File,TrueLabel,PredictedLabel,AE_Error
cover/silence.wav.secondChannel.soxed010.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed011.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed012.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed013.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed014.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed015.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed016.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed017.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed018.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed019.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed020.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed021.wav,0,0,2e-06
cover/silence.wav.secondChannel.soxed022.wav,0,0,2e-06
cover/sine.wav.firstChannel.soxed001.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed002.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed003.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed004.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed005.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed006.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed007.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed008.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed009.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed010.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed011.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed012.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed013.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed014.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed015.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed016.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed017.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed018.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed019.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed020.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed021.wav,0,0,0.050157
cover/sine.wav.firstChannel.soxed022.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed001.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed002.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed003.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed004.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed005.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed006.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed007.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed008.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed009.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed010.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed011.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed012.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed013.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed014.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed015.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed016.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed017.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed018.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed019.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed020.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed021.wav,0,0,0.050157
cover/sine.wav.secondChannel.soxed022.wav,0,0,0.050157
cover/ZOOM0021.WAV.firstChannel.soxed001.wav,0,1,0.19789
cover/ZOOM0021.WAV.firstChannel.soxed002.wav,0,1,0.451574
cover/ZOOM0021.WAV.firstChannel.soxed003.wav,0,1,0.380801
cover/ZOOM0021.WAV.firstChannel.soxed004.wav,0,1,0.370599
cover/ZOOM0021.WAV.firstChannel.soxed005.wav,0,1,0.366514
cover/ZOOM0021.WAV.firstChannel.soxed006.wav,0,1,0.415664
cover/ZOOM0021.WAV.firstChannel.soxed007.wav,0,1,0.313801
cover/ZOOM0021.WAV.firstChannel.soxed008.wav,0,1,0.337363
cover/ZOOM0021.WAV.firstChannel.soxed009.wav,0,1,0.416149
cover/ZOOM0021.WAV.firstChannel.soxed010.wav,0,1,0.282718
cover/ZOOM0021.WAV.firstChannel.soxed011.wav,0,1,0.368547
cover/ZOOM0021.WAV.firstChannel.soxed012.wav,0,1,0.321882
cover/ZOOM0021.WAV.firstChannel.soxed013.wav,0,1,0.360994
cover/ZOOM0021.WAV.firstChannel.soxed014.wav,0,1,0.349467
cover/ZOOM0021.WAV.firstChannel.soxed015.wav,0,1,0.333131
cover/ZOOM0021.WAV.secondChannel.soxed001.wav,0,1,0.219625
cover/ZOOM0021.WAV.secondChannel.soxed002.wav,0,1,0.502033
cover/ZOOM0021.WAV.secondChannel.soxed003.wav,0,1,0.392949
cover/ZOOM0021.WAV.secondChannel.soxed004.wav,0,1,0.385441
cover/ZOOM0021.WAV.secondChannel.soxed005.wav,0,1,0.403331
cover/ZOOM0021.WAV.secondChannel.soxed006.wav,0,1,0.460863
cover/ZOOM0021.WAV.secondChannel.soxed007.wav,0,1,0.348287
cover/ZOOM0021.WAV.secondChannel.soxed008.wav,0,1,0.398223
cover/ZOOM0021.WAV.secondChannel.soxed009.wav,0,1,0.424241
cover/ZOOM0021.WAV.secondChannel.soxed010.wav,0,1,0.296351
cover/ZOOM0021.WAV.secondChannel.soxed011.wav,0,1,0.380452
cover/ZOOM0021.WAV.secondChannel.soxed012.wav,0,1,0.347149
cover/ZOOM0021.WAV.secondChannel.soxed013.wav,0,1,0.384167
cover/ZOOM0021.WAV.secondChannel.soxed014.wav,0,1,0.359308
cover/ZOOM0021.WAV.secondChannel.soxed015.wav,0,1,0.317123
cover/ZOOM0022.WAV.firstChannel.soxed001.wav,0,1,0.496238
cover/ZOOM0022.WAV.firstChannel.soxed002.wav,0,1,0.330035
cover/ZOOM0022.WAV.firstChannel.soxed003.wav,0,1,0.284596
cover/ZOOM0022.WAV.firstChannel.soxed004.wav,0,1,0.241269
cover/ZOOM0022.WAV.firstChannel.soxed005.wav,0,1,0.383757
cover/ZOOM0022.WAV.firstChannel.soxed006.wav,0,1,0.33256
cover/ZOOM0022.WAV.firstChannel.soxed007.wav,0,1,0.289418
cover/ZOOM0022.WAV.firstChannel.soxed008.wav,0,1,0.292737
cover/ZOOM0022.WAV.firstChannel.soxed009.wav,0,1,0.370157
cover/ZOOM0022.WAV.firstChannel.soxed010.wav,0,1,0.314268
cover/ZOOM0022.WAV.firstChannel.soxed011.wav,0,1,0.353778
cover/ZOOM0022.WAV.firstChannel.soxed012.wav,0,1,0.241424
cover/ZOOM0022.WAV.firstChannel.soxed013.wav,0,1,0.266459
cover/ZOOM0022.WAV.firstChannel.soxed014.wav,0,1,0.246479
cover/ZOOM0022.WAV.firstChannel.soxed015.wav,0,1,0.244897
cover/ZOOM0022.WAV.firstChannel.soxed016.wav,0,1,0.305797
cover/ZOOM0022.WAV.firstChannel.soxed017.wav,0,1,0.358892
cover/ZOOM0022.WAV.firstChannel.soxed018.wav,0,1,0.47579
cover/ZOOM0022.WAV.secondChannel.soxed001.wav,0,1,0.512838
cover/ZOOM0022.WAV.secondChannel.soxed002.wav,0,1,0.346383
cover/ZOOM0022.WAV.secondChannel.soxed003.wav,0,1,0.331648
cover/ZOOM0022.WAV.secondChannel.soxed004.wav,0,1,0.267605
cover/ZOOM0022.WAV.secondChannel.soxed005.wav,0,1,0.418832
cover/ZOOM0022.WAV.secondChannel.soxed006.wav,0,1,0.362968
cover/ZOOM0022.WAV.secondChannel.soxed007.wav,0,1,0.310949
cover/ZOOM0022.WAV.secondChannel.soxed008.wav,0,1,0.31559
cover/ZOOM0022.WAV.secondChannel.soxed009.wav,0,1,0.409812
cover/ZOOM0022.WAV.secondChannel.soxed010.wav,0,1,0.331645
cover/ZOOM0022.WAV.secondChannel.soxed011.wav,0,1,0.379966
cover/ZOOM0022.WAV.secondChannel.soxed012.wav,0,1,0.243331
cover/ZOOM0022.WAV.secondChannel.soxed013.wav,0,1,0.285316
cover/ZOOM0022.WAV.secondChannel.soxed014.wav,0,1,0.23174
cover/ZOOM0022.WAV.secondChannel.soxed015.wav,0,1,0.268221
cover/ZOOM0022.WAV.secondChannel.soxed016.wav,0,1,0.328349
cover/ZOOM0022.WAV.secondChannel.soxed017.wav,0,1,0.36517
cover/ZOOM0022.WAV.secondChannel.soxed018.wav,0,1,0.52803
cover/ZOOM0023.WAV.firstChannel.soxed001.wav,0,1,0.522976
cover/ZOOM0023.WAV.firstChannel.soxed002.wav,0,1,0.317725
cover/ZOOM0023.WAV.firstChannel.soxed003.wav,0,1,0.3091
cover/ZOOM0023.WAV.firstChannel.soxed004.wav,0,1,0.255146
cover/ZOOM0023.WAV.firstChannel.soxed005.wav,0,1,0.323733
cover/ZOOM0023.WAV.firstChannel.soxed006.wav,0,1,0.315223
cover/ZOOM0023.WAV.firstChannel.soxed007.wav,0,1,0.437512
cover/ZOOM0023.WAV.firstChannel.soxed008.wav,0,1,0.34314
cover/ZOOM0023.WAV.firstChannel.soxed009.wav,0,1,0.386116
cover/ZOOM0023.WAV.firstChannel.soxed010.wav,0,1,0.213897
cover/ZOOM0023.WAV.firstChannel.soxed011.wav,0,1,0.336439
cover/ZOOM0023.WAV.firstChannel.soxed012.wav,0,1,0.417882
cover/ZOOM0023.WAV.firstChannel.soxed013.wav,0,1,0.315143
cover/ZOOM0023.WAV.firstChannel.soxed014.wav,0,1,0.331385
cover/ZOOM0023.WAV.firstChannel.soxed015.wav,0,1,0.234532
cover/ZOOM0023.WAV.firstChannel.soxed016.wav,0,1,0.281616
cover/ZOOM0023.WAV.firstChannel.soxed017.wav,0,1,0.345007
cover/ZOOM0023.WAV.firstChannel.soxed018.wav,0,1,0.295363
cover/ZOOM0023.WAV.firstChannel.soxed019.wav,0,1,0.37231
cover/ZOOM0023.WAV.secondChannel.soxed001.wav,0,1,0.538853
cover/ZOOM0023.WAV.secondChannel.soxed002.wav,0,1,0.34257
cover/ZOOM0023.WAV.secondChannel.soxed003.wav,0,1,0.310278
cover/ZOOM0023.WAV.secondChannel.soxed004.wav,0,1,0.311233
cover/ZOOM0023.WAV.secondChannel.soxed005.wav,0,1,0.361775
cover/ZOOM0023.WAV.secondChannel.soxed006.wav,0,1,0.301074
cover/ZOOM0023.WAV.secondChannel.soxed007.wav,0,1,0.453391
cover/ZOOM0023.WAV.secondChannel.soxed008.wav,0,1,0.31702
cover/ZOOM0023.WAV.secondChannel.soxed009.wav,0,1,0.388241
cover/ZOOM0023.WAV.secondChannel.soxed010.wav,0,1,0.19869
cover/ZOOM0023.WAV.secondChannel.soxed011.wav,0,1,0.324705
cover/ZOOM0023.WAV.secondChannel.soxed012.wav,0,1,0.418486
cover/ZOOM0023.WAV.secondChannel.soxed013.wav,0,1,0.28202
cover/ZOOM0023.WAV.secondChannel.soxed014.wav,0,1,0.301329
cover/ZOOM0023.WAV.secondChannel.soxed015.wav,0,1,0.253368
cover/ZOOM0023.WAV.secondChannel.soxed016.wav,0,1,0.2721
cover/ZOOM0023.WAV.secondChannel.soxed017.wav,0,1,0.339293
cover/ZOOM0023.WAV.secondChannel.soxed018.wav,0,1,0.328487
cover/ZOOM0023.WAV.secondChannel.soxed019.wav,0,1,0.392889
cover/ZOOM0024.WAV.firstChannel.soxed001.wav,0,1,0.348128
cover/ZOOM0024.WAV.firstChannel.soxed002.wav,0,1,0.246324
cover/ZOOM0024.WAV.firstChannel.soxed003.wav,0,1,0.253032
cover/ZOOM0024.WAV.firstChannel.soxed004.wav,0,1,0.369225
cover/ZOOM0024.WAV.firstChannel.soxed005.wav,0,1,0.196886
cover/ZOOM0024.WAV.firstChannel.soxed006.wav,0,1,0.252723
cover/ZOOM0024.WAV.firstChannel.soxed007.wav,0,1,0.216804
cover/ZOOM0024.WAV.firstChannel.soxed008.wav,0,1,0.184851
cover/ZOOM0024.WAV.firstChannel.soxed009.wav,0,1,0.186853
cover/ZOOM0024.WAV.firstChannel.soxed010.wav,0,1,0.208165
cover/ZOOM0024.WAV.firstChannel.soxed011.wav,0,1,0.187079
cover/ZOOM0024.WAV.firstChannel.soxed012.wav,0,1,0.199436
cover/ZOOM0024.WAV.firstChannel.soxed013.wav,0,1,0.197092
cover/ZOOM0024.WAV.firstChannel.soxed014.wav,0,1,0.257511
cover/ZOOM0024.WAV.firstChannel.soxed015.wav,0,1,0.193797
cover/ZOOM0024.WAV.firstChannel.soxed016.wav,0,1,0.262623
cover/ZOOM0024.WAV.firstChannel.soxed017.wav,0,1,0.205872
cover/ZOOM0024.WAV.firstChannel.soxed018.wav,0,1,0.223261
cover/ZOOM0024.WAV.firstChannel.soxed019.wav,0,1,0.277183
cover/ZOOM0024.WAV.firstChannel.soxed020.wav,0,1,0.228882
cover/ZOOM0024.WAV.firstChannel.soxed021.wav,0,1,0.230498
cover/ZOOM0024.WAV.firstChannel.soxed022.wav,0,1,0.233396
cover/ZOOM0024.WAV.firstChannel.soxed023.wav,0,1,0.171899
cover/ZOOM0024.WAV.firstChannel.soxed024.wav,0,1,0.203516
cover/ZOOM0024.WAV.firstChannel.soxed025.wav,0,1,0.285238
cover/ZOOM0024.WAV.secondChannel.soxed001.wav,0,1,0.337848
cover/ZOOM0024.WAV.secondChannel.soxed002.wav,0,1,0.238686
cover/ZOOM0024.WAV.secondChannel.soxed003.wav,0,1,0.232364
cover/ZOOM0024.WAV.secondChannel.soxed004.wav,0,1,0.331525
cover/ZOOM0024.WAV.secondChannel.soxed005.wav,0,1,0.200038
cover/ZOOM0024.WAV.secondChannel.soxed006.wav,0,1,0.301194
cover/ZOOM0024.WAV.secondChannel.soxed007.wav,0,1,0.20579
cover/ZOOM0024.WAV.secondChannel.soxed008.wav,0,1,0.195557
cover/ZOOM0024.WAV.secondChannel.soxed009.wav,0,1,0.195564
cover/ZOOM0024.WAV.secondChannel.soxed010.wav,0,1,0.218394
cover/ZOOM0024.WAV.secondChannel.soxed011.wav,0,1,0.179031
cover/ZOOM0024.WAV.secondChannel.soxed012.wav,0,1,0.177551
cover/ZOOM0024.WAV.secondChannel.soxed013.wav,0,1,0.225729
cover/ZOOM0024.WAV.secondChannel.soxed014.wav,0,1,0.263264
cover/ZOOM0024.WAV.secondChannel.soxed015.wav,0,1,0.217757
cover/ZOOM0024.WAV.secondChannel.soxed016.wav,0,1,0.218561
cover/ZOOM0024.WAV.secondChannel.soxed017.wav,0,1,0.196423
cover/ZOOM0024.WAV.secondChannel.soxed018.wav,0,1,0.192933
cover/ZOOM0024.WAV.secondChannel.soxed019.wav,0,1,0.248629
cover/ZOOM0024.WAV.secondChannel.soxed020.wav,0,1,0.261289
cover/ZOOM0024.WAV.secondChannel.soxed021.wav,0,1,0.22681
cover/ZOOM0024.WAV.secondChannel.soxed022.wav,0,1,0.214472
cover/ZOOM0024.WAV.secondChannel.soxed023.wav,0,1,0.167658
cover/ZOOM0024.WAV.secondChannel.soxed024.wav,0,1,0.19648
cover/ZOOM0024.WAV.secondChannel.soxed025.wav,0,1,0.269106
cover/ZOOM0025.WAV.firstChannel.soxed001.wav,0,1,0.402931
cover/ZOOM0025.WAV.firstChannel.soxed002.wav,0,1,0.448243
cover/ZOOM0025.WAV.firstChannel.soxed003.wav,0,1,0.397495
cover/ZOOM0025.WAV.firstChannel.soxed004.wav,0,1,0.421107
cover/ZOOM0025.WAV.firstChannel.soxed005.wav,0,1,0.472552
cover/ZOOM0025.WAV.firstChannel.soxed006.wav,0,1,0.338292
cover/ZOOM0025.WAV.firstChannel.soxed007.wav,0,1,0.500199
cover/ZOOM0025.WAV.firstChannel.soxed008.wav,0,1,0.330158
cover/ZOOM0025.WAV.firstChannel.soxed009.wav,0,1,0.305138
cover/ZOOM0025.WAV.firstChannel.soxed010.wav,0,1,0.457561
cover/ZOOM0025.WAV.firstChannel.soxed011.wav,0,1,0.523077
cover/ZOOM0025.WAV.firstChannel.soxed012.wav,0,1,0.381961
cover/ZOOM0025.WAV.firstChannel.soxed013.wav,0,1,0.298835
cover/ZOOM0025.WAV.firstChannel.soxed014.wav,0,1,0.374225
cover/ZOOM0025.WAV.firstChannel.soxed015.wav,0,1,0.376806
cover/ZOOM0025.WAV.firstChannel.soxed016.wav,0,1,0.440396
cover/ZOOM0025.WAV.firstChannel.soxed017.wav,0,1,0.413063
cover/ZOOM0025.WAV.secondChannel.soxed001.wav,0,1,0.358122
cover/ZOOM0025.WAV.secondChannel.soxed002.wav,0,1,0.4927
cover/ZOOM0025.WAV.secondChannel.soxed003.wav,0,1,0.441637
cover/ZOOM0025.WAV.secondChannel.soxed004.wav,0,1,0.483524
cover/ZOOM0025.WAV.secondChannel.soxed005.wav,0,1,0.495456
cover/ZOOM0025.WAV.secondChannel.soxed006.wav,0,1,0.361511
cover/ZOOM0025.WAV.secondChannel.soxed007.wav,0,1,0.52609
cover/ZOOM0025.WAV.secondChannel.soxed008.wav,0,1,0.372434
cover/ZOOM0025.WAV.secondChannel.soxed009.wav,0,1,0.330094
cover/ZOOM0025.WAV.secondChannel.soxed010.wav,0,1,0.496493
cover/ZOOM0025.WAV.secondChannel.soxed011.wav,0,1,0.574652
cover/ZOOM0025.WAV.secondChannel.soxed012.wav,0,1,0.422646
cover/ZOOM0025.WAV.secondChannel.soxed013.wav,0,1,0.333941
cover/ZOOM0025.WAV.secondChannel.soxed014.wav,0,1,0.412293
cover/ZOOM0025.WAV.secondChannel.soxed015.wav,0,1,0.402729
cover/ZOOM0025.WAV.secondChannel.soxed016.wav,0,1,0.443373
cover/ZOOM0025.WAV.secondChannel.soxed017.wav,0,1,0.460521
stego/chirp.wav.firstChannel.soxed001_chirp.wav.firstChannel.soxed001.wav.100perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.firstChannel.soxed001_chirp.wav.firstChannel.soxed001.wav.25perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.firstChannel.soxed001_chirp.wav.firstChannel.soxed001.wav.50perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.firstChannel.soxed001_chirp.wav.firstChannel.soxed001.wav.75perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.firstChannel.soxed002_chirp.wav.firstChannel.soxed002.wav.100perc_LSBR.wav,1,0,0.053291
stego/chirp.wav.firstChannel.soxed002_chirp.wav.firstChannel.soxed002.wav.25perc_LSBR.wav,1,0,0.053292
stego/chirp.wav.firstChannel.soxed002_chirp.wav.firstChannel.soxed002.wav.50perc_LSBR.wav,1,0,0.053292
stego/chirp.wav.firstChannel.soxed002_chirp.wav.firstChannel.soxed002.wav.75perc_LSBR.wav,1,0,0.053292
stego/chirp.wav.firstChannel.soxed003_chirp.wav.firstChannel.soxed003.wav.100perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.firstChannel.soxed003_chirp.wav.firstChannel.soxed003.wav.25perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.firstChannel.soxed003_chirp.wav.firstChannel.soxed003.wav.50perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.firstChannel.soxed003_chirp.wav.firstChannel.soxed003.wav.75perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.firstChannel.soxed004_chirp.wav.firstChannel.soxed004.wav.100perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.firstChannel.soxed004_chirp.wav.firstChannel.soxed004.wav.25perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.firstChannel.soxed004_chirp.wav.firstChannel.soxed004.wav.50perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.firstChannel.soxed004_chirp.wav.firstChannel.soxed004.wav.75perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.firstChannel.soxed005_chirp.wav.firstChannel.soxed005.wav.100perc_LSBR.wav,1,0,0.066251
stego/chirp.wav.firstChannel.soxed005_chirp.wav.firstChannel.soxed005.wav.25perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.firstChannel.soxed005_chirp.wav.firstChannel.soxed005.wav.50perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.firstChannel.soxed005_chirp.wav.firstChannel.soxed005.wav.75perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.firstChannel.soxed006_chirp.wav.firstChannel.soxed006.wav.100perc_LSBR.wav,1,0,0.073272
stego/chirp.wav.firstChannel.soxed006_chirp.wav.firstChannel.soxed006.wav.25perc_LSBR.wav,1,0,0.073273
stego/chirp.wav.firstChannel.soxed006_chirp.wav.firstChannel.soxed006.wav.50perc_LSBR.wav,1,0,0.073273
stego/chirp.wav.firstChannel.soxed006_chirp.wav.firstChannel.soxed006.wav.75perc_LSBR.wav,1,0,0.073272
stego/chirp.wav.firstChannel.soxed007_chirp.wav.firstChannel.soxed007.wav.100perc_LSBR.wav,1,0,0.083408
stego/chirp.wav.firstChannel.soxed007_chirp.wav.firstChannel.soxed007.wav.25perc_LSBR.wav,1,0,0.083409
stego/chirp.wav.firstChannel.soxed007_chirp.wav.firstChannel.soxed007.wav.50perc_LSBR.wav,1,0,0.083409
stego/chirp.wav.firstChannel.soxed007_chirp.wav.firstChannel.soxed007.wav.75perc_LSBR.wav,1,0,0.083409
stego/chirp.wav.secondChannel.soxed001_chirp.wav.secondChannel.soxed001.wav.100perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.secondChannel.soxed001_chirp.wav.secondChannel.soxed001.wav.25perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.secondChannel.soxed001_chirp.wav.secondChannel.soxed001.wav.50perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.secondChannel.soxed001_chirp.wav.secondChannel.soxed001.wav.75perc_LSBR.wav,1,0,0.050807
stego/chirp.wav.secondChannel.soxed002_chirp.wav.secondChannel.soxed002.wav.100perc_LSBR.wav,1,0,0.053291
stego/chirp.wav.secondChannel.soxed002_chirp.wav.secondChannel.soxed002.wav.25perc_LSBR.wav,1,0,0.053292
stego/chirp.wav.secondChannel.soxed002_chirp.wav.secondChannel.soxed002.wav.50perc_LSBR.wav,1,0,0.053292
stego/chirp.wav.secondChannel.soxed002_chirp.wav.secondChannel.soxed002.wav.75perc_LSBR.wav,1,0,0.053292
stego/chirp.wav.secondChannel.soxed003_chirp.wav.secondChannel.soxed003.wav.100perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.secondChannel.soxed003_chirp.wav.secondChannel.soxed003.wav.25perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.secondChannel.soxed003_chirp.wav.secondChannel.soxed003.wav.50perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.secondChannel.soxed003_chirp.wav.secondChannel.soxed003.wav.75perc_LSBR.wav,1,0,0.056124
stego/chirp.wav.secondChannel.soxed004_chirp.wav.secondChannel.soxed004.wav.100perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.secondChannel.soxed004_chirp.wav.secondChannel.soxed004.wav.25perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.secondChannel.soxed004_chirp.wav.secondChannel.soxed004.wav.50perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.secondChannel.soxed004_chirp.wav.secondChannel.soxed004.wav.75perc_LSBR.wav,1,0,0.060227
stego/chirp.wav.secondChannel.soxed005_chirp.wav.secondChannel.soxed005.wav.100perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.secondChannel.soxed005_chirp.wav.secondChannel.soxed005.wav.25perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.secondChannel.soxed005_chirp.wav.secondChannel.soxed005.wav.50perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.secondChannel.soxed005_chirp.wav.secondChannel.soxed005.wav.75perc_LSBR.wav,1,0,0.066252
stego/chirp.wav.secondChannel.soxed006_chirp.wav.secondChannel.soxed006.wav.100perc_LSBR.wav,1,0,0.073272
stego/chirp.wav.secondChannel.soxed006_chirp.wav.secondChannel.soxed006.wav.25perc_LSBR.wav,1,0,0.073273
stego/chirp.wav.secondChannel.soxed006_chirp.wav.secondChannel.soxed006.wav.50perc_LSBR.wav,1,0,0.073272
stego/chirp.wav.secondChannel.soxed006_chirp.wav.secondChannel.soxed006.wav.75perc_LSBR.wav,1,0,0.073272
stego/chirp.wav.secondChannel.soxed007_chirp.wav.secondChannel.soxed007.wav.100perc_LSBR.wav,1,0,0.083408
stego/chirp.wav.secondChannel.soxed007_chirp.wav.secondChannel.soxed007.wav.25perc_LSBR.wav,1,0,0.083408
stego/chirp.wav.secondChannel.soxed007_chirp.wav.secondChannel.soxed007.wav.50perc_LSBR.wav,1,0,0.083408
stego/chirp.wav.secondChannel.soxed007_chirp.wav.secondChannel.soxed007.wav.75perc_LSBR.wav,1,0,0.083408
stego/long_drums.WAV.firstChannel.soxed001_long_drums.WAV.firstChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.338752
stego/long_drums.WAV.firstChannel.soxed001_long_drums.WAV.firstChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.338753
stego/long_drums.WAV.firstChannel.soxed001_long_drums.WAV.firstChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.338753
stego/long_drums.WAV.firstChannel.soxed001_long_drums.WAV.firstChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.338753
stego/long_drums.WAV.firstChannel.soxed002_long_drums.WAV.firstChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.312066
stego/long_drums.WAV.firstChannel.soxed002_long_drums.WAV.firstChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.312067
stego/long_drums.WAV.firstChannel.soxed002_long_drums.WAV.firstChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.312067
stego/long_drums.WAV.firstChannel.soxed002_long_drums.WAV.firstChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.312066
stego/long_drums.WAV.firstChannel.soxed003_long_drums.WAV.firstChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.237799
stego/long_drums.WAV.firstChannel.soxed003_long_drums.WAV.firstChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.2378
stego/long_drums.WAV.firstChannel.soxed003_long_drums.WAV.firstChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.237799
stego/long_drums.WAV.firstChannel.soxed003_long_drums.WAV.firstChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.237799
stego/long_drums.WAV.firstChannel.soxed004_long_drums.WAV.firstChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.362107
